candidate_id,full_name,email,applied_role,years_experience,extracted_skills,resume_text
CAND-1382,Nathan Bradley,nashtimothy@example.net,Full Stack Developer,8,"Tailwind CSS, Python, Next.js, PyTorch, Node.js, Docker, TypeScript","Highly motivated Full Stack Developer with 8 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Tailwind CSS, Python, Next.js, PyTorch, Node.js, Docker, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Blankenship, Phelps and Vargas."
CAND-1383,Christian Wolf,jasonnolan@example.net,DevOps Engineer,12,"TypeScript, Node.js, Kubernetes, Docker, Tailwind CSS, Python, JavaScript","Highly motivated DevOps Engineer with 12 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TypeScript, Node.js, Kubernetes, Docker, Tailwind CSS, Python, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Jackson Ltd."
CAND-1384,Kelly Stewart,hernandezshelly@example.net,Full Stack Developer,9,"Express.js, TensorFlow, MongoDB, Python, Docker, Node.js, React","Highly motivated Full Stack Developer with 9 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Express.js, TensorFlow, MongoDB, Python, Docker, Node.js, React. Passionate about clean code and agile methodologies. Previously worked at Charles-Carter."
CAND-1385,Monica Harvey,riverajessica@example.net,Machine Learning Engineer,6,"Next.js, SQL, Node.js, Python, Express.js","Highly motivated Machine Learning Engineer with 6 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Next.js, SQL, Node.js, Python, Express.js. Passionate about clean code and agile methodologies. Previously worked at Ramsey-Anderson."
CAND-1386,David Miller,susan04@example.org,Full Stack Developer,6,"Kubernetes, SQL, Python, Express.js, Tailwind CSS","Highly motivated Full Stack Developer with 6 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Kubernetes, SQL, Python, Express.js, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Barajas LLC."
CAND-1387,Dana Reid,andreaholt@example.com,Frontend Developer,10,"PyTorch, Docker, React, Kubernetes","Highly motivated Frontend Developer with 10 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including PyTorch, Docker, React, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Wilkins, Macias and Lewis."
CAND-1388,Steven Bean,sking@example.com,Full Stack Developer,7,"TensorFlow, Tailwind CSS, MongoDB, Kubernetes, React, Node.js","Highly motivated Full Stack Developer with 7 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including TensorFlow, Tailwind CSS, MongoDB, Kubernetes, React, Node.js. Passionate about clean code and agile methodologies. Previously worked at Wilkinson-Vasquez."
CAND-1389,Taylor Johnson,faulknermandy@example.net,DevOps Engineer,10,"TensorFlow, Express.js, PyTorch, Python","Highly motivated DevOps Engineer with 10 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TensorFlow, Express.js, PyTorch, Python. Passionate about clean code and agile methodologies. Previously worked at Nelson, Beck and Lambert."
CAND-1390,Mary Knapp,julia31@example.org,Machine Learning Engineer,12,"Next.js, Python, SQL, React, TypeScript, Tailwind CSS","Highly motivated Machine Learning Engineer with 12 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Next.js, Python, SQL, React, TypeScript, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Reyes-Obrien."
CAND-1391,Lisa Williams,davidfranklin@example.com,DevOps Engineer,1,"SQL, AWS, Next.js, JavaScript, React, TensorFlow","Highly motivated DevOps Engineer with 1 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including SQL, AWS, Next.js, JavaScript, React, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Watkins, Smith and Davis."
CAND-1392,Alyssa Lopez,twilliams@example.net,Frontend Developer,6,"Docker, Kubernetes, Node.js, TypeScript, Express.js","Highly motivated Frontend Developer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Docker, Kubernetes, Node.js, TypeScript, Express.js. Passionate about clean code and agile methodologies. Previously worked at Ramos LLC."
CAND-1393,Henry Vega,shawngarrison@example.net,Frontend Developer,9,"Docker, PyTorch, TypeScript, Next.js","Highly motivated Frontend Developer with 9 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, PyTorch, TypeScript, Next.js. Passionate about clean code and agile methodologies. Previously worked at Davis, Whitehead and Spencer."
CAND-1394,Jennifer Washington,wesley15@example.org,DevOps Engineer,12,"SQL, TypeScript, Kubernetes, Python, TensorFlow, JavaScript, Next.js, Docker","Highly motivated DevOps Engineer with 12 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including SQL, TypeScript, Kubernetes, Python, TensorFlow, JavaScript, Next.js, Docker. Passionate about clean code and agile methodologies. Previously worked at Rodriguez, Wright and Jones."
CAND-1395,Kyle Grant,alexander44@example.org,Full Stack Developer,7,"SQL, Next.js, Kubernetes, MongoDB, Node.js","Highly motivated Full Stack Developer with 7 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including SQL, Next.js, Kubernetes, MongoDB, Node.js. Passionate about clean code and agile methodologies. Previously worked at Hancock, Gonzalez and Jones."
CAND-1396,Daniel Mack,ojones@example.com,Backend Engineer,9,"Node.js, Express.js, TypeScript","Highly motivated Backend Engineer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Node.js, Express.js, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Snow Ltd."
CAND-1397,Crystal Mckee,davisjoanna@example.com,Backend Engineer,4,"TypeScript, JavaScript, Next.js, TensorFlow, AWS, Python, Kubernetes","Highly motivated Backend Engineer with 4 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TypeScript, JavaScript, Next.js, TensorFlow, AWS, Python, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Davidson-Porter."
CAND-1398,Ronald Jones,hallcharles@example.net,Machine Learning Engineer,2,"JavaScript, TypeScript, Python, Docker, Kubernetes, PyTorch","Highly motivated Machine Learning Engineer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, TypeScript, Python, Docker, Kubernetes, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Bullock PLC."
CAND-1399,Whitney Boyd,tina32@example.com,Full Stack Developer,2,"Docker, AWS, MongoDB","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Docker, AWS, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Jimenez Inc."
CAND-1400,Jessica Thomas,james64@example.org,DevOps Engineer,1,"Node.js, TypeScript, Kubernetes, MongoDB, JavaScript, React, Next.js","Highly motivated DevOps Engineer with 1 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Node.js, TypeScript, Kubernetes, MongoDB, JavaScript, React, Next.js. Passionate about clean code and agile methodologies. Previously worked at Riggs, Hubbard and Jackson."
CAND-1401,Heather Ellis,daniel26@example.net,Machine Learning Engineer,3,"Node.js, Express.js, Next.js, Kubernetes, Tailwind CSS, TypeScript","Highly motivated Machine Learning Engineer with 3 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Node.js, Express.js, Next.js, Kubernetes, Tailwind CSS, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Keller, White and Dougherty."
CAND-1402,Debra Alvarez,randy00@example.com,Machine Learning Engineer,9,"PyTorch, Next.js, TypeScript, JavaScript","Highly motivated Machine Learning Engineer with 9 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including PyTorch, Next.js, TypeScript, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Grant LLC."
CAND-1403,Ashley Clark,gregory81@example.org,Frontend Developer,6,"JavaScript, Python, Kubernetes, Express.js","Highly motivated Frontend Developer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including JavaScript, Python, Kubernetes, Express.js. Passionate about clean code and agile methodologies. Previously worked at Peterson-English."
CAND-1404,Cynthia Martin,mary35@example.com,Machine Learning Engineer,8,"Docker, Tailwind CSS, TensorFlow, Express.js, JavaScript, SQL, MongoDB","Highly motivated Machine Learning Engineer with 8 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, Tailwind CSS, TensorFlow, Express.js, JavaScript, SQL, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Poole-Gilbert."
CAND-1405,James Miranda,shane45@example.net,Backend Engineer,1,"Kubernetes, Express.js, PyTorch, Python","Highly motivated Backend Engineer with 1 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Kubernetes, Express.js, PyTorch, Python. Passionate about clean code and agile methodologies. Previously worked at Ramirez, Willis and Martinez."
CAND-1406,Sarah Walls,stephensonnancy@example.com,DevOps Engineer,10,"SQL, Kubernetes, Docker, TypeScript, Express.js","Highly motivated DevOps Engineer with 10 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including SQL, Kubernetes, Docker, TypeScript, Express.js. Passionate about clean code and agile methodologies. Previously worked at Ramsey, Jones and Simpson."
CAND-1407,Breanna Brown,hunternicole@example.org,Machine Learning Engineer,3,"Express.js, JavaScript, TensorFlow, MongoDB, TypeScript","Highly motivated Machine Learning Engineer with 3 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Express.js, JavaScript, TensorFlow, MongoDB, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Murphy, Gomez and Holland."
CAND-1408,Katherine Bailey,elizabethwelch@example.net,Machine Learning Engineer,9,"React, TensorFlow, JavaScript","Highly motivated Machine Learning Engineer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including React, TensorFlow, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Hodges-Smith."
CAND-1409,Dr. Rachel Johnson,zmatthews@example.com,DevOps Engineer,7,"JavaScript, Node.js, Python","Highly motivated DevOps Engineer with 7 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, Node.js, Python. Passionate about clean code and agile methodologies. Previously worked at Ford Inc."
CAND-1410,Chad Armstrong,dbuckley@example.net,Backend Engineer,11,"AWS, TensorFlow, TypeScript","Highly motivated Backend Engineer with 11 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including AWS, TensorFlow, TypeScript. Passionate about clean code and agile methodologies. Previously worked at King, Brown and Newton."
CAND-1411,Judith Brown,lindseymay@example.org,Full Stack Developer,12,"Tailwind CSS, Python, JavaScript, MongoDB, Express.js, React, PyTorch","Highly motivated Full Stack Developer with 12 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Tailwind CSS, Python, JavaScript, MongoDB, Express.js, React, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Miller, Green and Jones."
CAND-1412,Samantha Johnson,marcus35@example.net,Frontend Developer,4,"React, TensorFlow, MongoDB, Docker","Highly motivated Frontend Developer with 4 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including React, TensorFlow, MongoDB, Docker. Passionate about clean code and agile methodologies. Previously worked at Jones-Hartman."
CAND-1413,Mr. Gregory Barnes Jr.,brianna25@example.net,Frontend Developer,12,"JavaScript, AWS, SQL, PyTorch, Node.js","Highly motivated Frontend Developer with 12 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including JavaScript, AWS, SQL, PyTorch, Node.js. Passionate about clean code and agile methodologies. Previously worked at Wheeler, Harrison and Giles."
CAND-1414,Travis Chandler,renee56@example.com,Frontend Developer,0,"MongoDB, JavaScript, TensorFlow","Highly motivated Frontend Developer with 0 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including MongoDB, JavaScript, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Kline Ltd."
CAND-1415,Frances Rivera,scottmoon@example.net,Backend Engineer,6,"Tailwind CSS, TensorFlow, Next.js, Kubernetes, JavaScript, Express.js, React, PyTorch","Highly motivated Backend Engineer with 6 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Tailwind CSS, TensorFlow, Next.js, Kubernetes, JavaScript, Express.js, React, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Webb-Nelson."
CAND-1416,Donna Leblanc,karenrobertson@example.com,Machine Learning Engineer,2,"Express.js, TensorFlow, TypeScript","Highly motivated Machine Learning Engineer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Express.js, TensorFlow, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Thomas, Stephens and Bell."
CAND-1417,Michael Wright,gabriellaevans@example.com,Frontend Developer,3,"Node.js, React, PyTorch, Express.js, TensorFlow, JavaScript, Docker","Highly motivated Frontend Developer with 3 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Node.js, React, PyTorch, Express.js, TensorFlow, JavaScript, Docker. Passionate about clean code and agile methodologies. Previously worked at Jones-Rodriguez."
CAND-1418,Anthony Wise,rpage@example.com,Backend Engineer,5,"Python, MongoDB, Tailwind CSS","Highly motivated Backend Engineer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Python, MongoDB, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Patel and Sons."
CAND-1419,Dana Wright,christianwilson@example.org,Full Stack Developer,0,"JavaScript, AWS, Kubernetes, MongoDB","Highly motivated Full Stack Developer with 0 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including JavaScript, AWS, Kubernetes, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Newton Ltd."
CAND-1420,Shelia Brooks,cherylgibson@example.org,Frontend Developer,12,"Python, MongoDB, JavaScript, SQL, Express.js","Highly motivated Frontend Developer with 12 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Python, MongoDB, JavaScript, SQL, Express.js. Passionate about clean code and agile methodologies. Previously worked at Austin-Larson."
CAND-1421,Nicole Snyder,collinskari@example.org,DevOps Engineer,3,"JavaScript, Docker, TypeScript, PyTorch, MongoDB","Highly motivated DevOps Engineer with 3 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, Docker, TypeScript, PyTorch, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Moon Ltd."
CAND-1422,Nathan West,tammyyoung@example.com,DevOps Engineer,11,"Express.js, TypeScript, React, TensorFlow, SQL, Python, PyTorch","Highly motivated DevOps Engineer with 11 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Express.js, TypeScript, React, TensorFlow, SQL, Python, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Wagner, Carson and Walter."
CAND-1423,Devin Larson,anthony28@example.org,Backend Engineer,4,"AWS, TypeScript, Python, SQL, Tailwind CSS, TensorFlow, Node.js","Highly motivated Backend Engineer with 4 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including AWS, TypeScript, Python, SQL, Tailwind CSS, TensorFlow, Node.js. Passionate about clean code and agile methodologies. Previously worked at Silva, Yoder and Singleton."
CAND-1424,Joseph Simon,matthewkim@example.net,Full Stack Developer,2,"TypeScript, AWS, Next.js, SQL, MongoDB, Python, TensorFlow","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including TypeScript, AWS, Next.js, SQL, MongoDB, Python, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Wilson-Reid."
CAND-1425,Joseph Nguyen,solislisa@example.com,Machine Learning Engineer,3,"Docker, Kubernetes, Tailwind CSS, TypeScript, Python, PyTorch, Node.js, Next.js","Highly motivated Machine Learning Engineer with 3 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Docker, Kubernetes, Tailwind CSS, TypeScript, Python, PyTorch, Node.js, Next.js. Passionate about clean code and agile methodologies. Previously worked at Roberts Ltd."
CAND-1426,Rachel Wright,saravalenzuela@example.net,Full Stack Developer,10,"Node.js, Python, MongoDB, React, Next.js, Docker, PyTorch, AWS","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Node.js, Python, MongoDB, React, Next.js, Docker, PyTorch, AWS. Passionate about clean code and agile methodologies. Previously worked at Rubio-Taylor."
CAND-1427,Jessica Harris,bridgetmullins@example.com,Backend Engineer,2,"React, TypeScript, Node.js, Python, SQL, Next.js","Highly motivated Backend Engineer with 2 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including React, TypeScript, Node.js, Python, SQL, Next.js. Passionate about clean code and agile methodologies. Previously worked at Smith Inc."
CAND-1428,Melanie Payne,wschmidt@example.org,Full Stack Developer,7,"TypeScript, Kubernetes, Docker, React, AWS","Highly motivated Full Stack Developer with 7 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including TypeScript, Kubernetes, Docker, React, AWS. Passionate about clean code and agile methodologies. Previously worked at Sullivan PLC."
CAND-1429,Mary Gilbert,samuel32@example.org,Backend Engineer,9,"Docker, TypeScript, SQL, MongoDB, Express.js","Highly motivated Backend Engineer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Docker, TypeScript, SQL, MongoDB, Express.js. Passionate about clean code and agile methodologies. Previously worked at Edwards, Allen and Young."
CAND-1430,Bradley Nicholson,pthompson@example.org,Frontend Developer,12,"React, Docker, TypeScript, Kubernetes, Next.js, Express.js","Highly motivated Frontend Developer with 12 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, Docker, TypeScript, Kubernetes, Next.js, Express.js. Passionate about clean code and agile methodologies. Previously worked at Brooks Inc."
CAND-1431,Tiffany Donovan,anewton@example.net,Frontend Developer,8,"Docker, PyTorch, Node.js, JavaScript, AWS, SQL, TypeScript, Express.js","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, PyTorch, Node.js, JavaScript, AWS, SQL, TypeScript, Express.js. Passionate about clean code and agile methodologies. Previously worked at Sweeney, Nguyen and Noble."
CAND-1432,Wendy Mercado,david82@example.com,Machine Learning Engineer,5,"JavaScript, Node.js, SQL, Python, Docker, MongoDB, React","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, Node.js, SQL, Python, Docker, MongoDB, React. Passionate about clean code and agile methodologies. Previously worked at Yoder-Marsh."
CAND-1433,Sarah Clements,hannah44@example.org,DevOps Engineer,5,"React, TensorFlow, TypeScript, Tailwind CSS, SQL, Kubernetes, PyTorch","Highly motivated DevOps Engineer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, TensorFlow, TypeScript, Tailwind CSS, SQL, Kubernetes, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Sutton Group."
CAND-1434,Heather Smith,asmall@example.net,Frontend Developer,8,"Tailwind CSS, PyTorch, React, Node.js, TensorFlow, MongoDB","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Tailwind CSS, PyTorch, React, Node.js, TensorFlow, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Preston, Woods and Hamilton."
CAND-1435,Steven Torres,dorothy79@example.com,Backend Engineer,5,"Python, PyTorch, JavaScript","Highly motivated Backend Engineer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Python, PyTorch, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Cox LLC."
CAND-1436,Dominic Shelton,lisascott@example.net,DevOps Engineer,8,"SQL, Tailwind CSS, TypeScript, AWS, MongoDB, PyTorch, Node.js, Docker","Highly motivated DevOps Engineer with 8 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including SQL, Tailwind CSS, TypeScript, AWS, MongoDB, PyTorch, Node.js, Docker. Passionate about clean code and agile methodologies. Previously worked at Downs, Joyce and Davis."
CAND-1437,Robert Stephens,clayton25@example.org,Frontend Developer,4,"MongoDB, Tailwind CSS, PyTorch, JavaScript, Docker, AWS, Express.js","Highly motivated Frontend Developer with 4 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including MongoDB, Tailwind CSS, PyTorch, JavaScript, Docker, AWS, Express.js. Passionate about clean code and agile methodologies. Previously worked at Garrett-Taylor."
CAND-1438,Joshua Christian,smithjennifer@example.com,Backend Engineer,6,"Next.js, MongoDB, Node.js, Python","Highly motivated Backend Engineer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Next.js, MongoDB, Node.js, Python. Passionate about clean code and agile methodologies. Previously worked at Smith Group."
CAND-1439,Linda Park,victoria40@example.org,Machine Learning Engineer,1,"Kubernetes, Express.js, AWS, React","Highly motivated Machine Learning Engineer with 1 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Kubernetes, Express.js, AWS, React. Passionate about clean code and agile methodologies. Previously worked at Hopkins and Sons."
CAND-1440,Sarah Huffman,brocknoah@example.net,Machine Learning Engineer,12,"TensorFlow, Docker, Python, Node.js, React, AWS","Highly motivated Machine Learning Engineer with 12 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TensorFlow, Docker, Python, Node.js, React, AWS. Passionate about clean code and agile methodologies. Previously worked at Turner, Turner and Adams."
CAND-1441,Jeremy Obrien,clarkchristine@example.org,DevOps Engineer,10,"Tailwind CSS, Next.js, Kubernetes, TensorFlow, Node.js","Highly motivated DevOps Engineer with 10 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Tailwind CSS, Next.js, Kubernetes, TensorFlow, Node.js. Passionate about clean code and agile methodologies. Previously worked at Davis, Martinez and Jensen."
CAND-1442,Michael Roberts,higginsdavid@example.com,Full Stack Developer,8,"Node.js, Express.js, AWS, PyTorch, React, MongoDB","Highly motivated Full Stack Developer with 8 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Node.js, Express.js, AWS, PyTorch, React, MongoDB. Passionate about clean code and agile methodologies. Previously worked at White Inc."
CAND-1443,Lori Berry,vargasmatthew@example.org,Machine Learning Engineer,6,"Next.js, MongoDB, AWS, Kubernetes, PyTorch","Highly motivated Machine Learning Engineer with 6 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Next.js, MongoDB, AWS, Kubernetes, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Allen-Jones."
CAND-1444,Jeffrey Cole,wbell@example.com,Backend Engineer,10,"JavaScript, Python, Tailwind CSS, AWS, Express.js","Highly motivated Backend Engineer with 10 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, Python, Tailwind CSS, AWS, Express.js. Passionate about clean code and agile methodologies. Previously worked at Campbell-Stokes."
CAND-1445,Charles Villegas,jpadilla@example.org,Backend Engineer,2,"Next.js, JavaScript, Docker, Kubernetes, TensorFlow, Node.js","Highly motivated Backend Engineer with 2 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Next.js, JavaScript, Docker, Kubernetes, TensorFlow, Node.js. Passionate about clean code and agile methodologies. Previously worked at Jones-Garrett."
CAND-1446,John Miller,carlabailey@example.net,DevOps Engineer,5,"SQL, React, MongoDB, Docker, PyTorch, Node.js","Highly motivated DevOps Engineer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including SQL, React, MongoDB, Docker, PyTorch, Node.js. Passionate about clean code and agile methodologies. Previously worked at Peterson-Sanchez."
CAND-1447,Stacy Arroyo,nicholascruz@example.org,Full Stack Developer,1,"JavaScript, Kubernetes, AWS","Highly motivated Full Stack Developer with 1 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including JavaScript, Kubernetes, AWS. Passionate about clean code and agile methodologies. Previously worked at Gill, Joseph and Herrera."
CAND-1448,Kevin Compton,julieoliver@example.org,Backend Engineer,10,"Node.js, Next.js, SQL, PyTorch, React, Tailwind CSS, Python, TensorFlow","Highly motivated Backend Engineer with 10 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Node.js, Next.js, SQL, PyTorch, React, Tailwind CSS, Python, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Melton Inc."
CAND-1449,Amanda Craig,bradleyhunt@example.net,Frontend Developer,10,"JavaScript, Kubernetes, AWS","Highly motivated Frontend Developer with 10 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including JavaScript, Kubernetes, AWS. Passionate about clean code and agile methodologies. Previously worked at Ortega-Macdonald."
CAND-1450,Rachel Adams,aaronshaffer@example.org,DevOps Engineer,12,"Docker, SQL, TensorFlow, Node.js, Tailwind CSS","Highly motivated DevOps Engineer with 12 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, SQL, TensorFlow, Node.js, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Cox, Bishop and Vargas."
CAND-1451,John Burnett,tiffany27@example.net,DevOps Engineer,0,"TypeScript, Kubernetes, Docker, JavaScript, Next.js, Python","Highly motivated DevOps Engineer with 0 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including TypeScript, Kubernetes, Docker, JavaScript, Next.js, Python. Passionate about clean code and agile methodologies. Previously worked at Ward-Mendoza."
CAND-1452,Tanya Murray,qjames@example.org,Machine Learning Engineer,11,"TensorFlow, Next.js, Express.js, Python","Highly motivated Machine Learning Engineer with 11 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including TensorFlow, Next.js, Express.js, Python. Passionate about clean code and agile methodologies. Previously worked at Kirk Group."
CAND-1453,Lisa Rogers,nathan90@example.org,Backend Engineer,4,"TypeScript, Next.js, AWS, JavaScript, Docker, PyTorch, Node.js","Highly motivated Backend Engineer with 4 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including TypeScript, Next.js, AWS, JavaScript, Docker, PyTorch, Node.js. Passionate about clean code and agile methodologies. Previously worked at Peters LLC."
CAND-1454,Julia Smith,barnesmichael@example.org,Full Stack Developer,5,"PyTorch, Next.js, TensorFlow, Tailwind CSS, MongoDB, Node.js","Highly motivated Full Stack Developer with 5 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including PyTorch, Next.js, TensorFlow, Tailwind CSS, MongoDB, Node.js. Passionate about clean code and agile methodologies. Previously worked at Haas, Tucker and Richardson."
CAND-1455,Laurie Cunningham,claire43@example.org,Full Stack Developer,4,"PyTorch, React, TensorFlow, Tailwind CSS, MongoDB","Highly motivated Full Stack Developer with 4 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including PyTorch, React, TensorFlow, Tailwind CSS, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Smith-Schultz."
CAND-1456,Robert Garcia,qlopez@example.org,DevOps Engineer,9,"React, Tailwind CSS, MongoDB, TensorFlow, SQL","Highly motivated DevOps Engineer with 9 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including React, Tailwind CSS, MongoDB, TensorFlow, SQL. Passionate about clean code and agile methodologies. Previously worked at Wade PLC."
CAND-1457,Kyle Lester,richardsonjon@example.net,Backend Engineer,6,"PyTorch, Kubernetes, SQL","Highly motivated Backend Engineer with 6 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including PyTorch, Kubernetes, SQL. Passionate about clean code and agile methodologies. Previously worked at Walker-Rose."
CAND-1458,Emily Rose,braddixon@example.com,DevOps Engineer,9,"PyTorch, React, Python","Highly motivated DevOps Engineer with 9 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including PyTorch, React, Python. Passionate about clean code and agile methodologies. Previously worked at Reyes-Todd."
