candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary
CAND_01645,Tariq Abdullah,CompTIA Security+,Security,16,Lead,Presto;Adaptability;OAuth;Infrastructure as Code;API Gateway;Statistics;Auto Scaling;Security Architecture,AWS Certified Solutions Architect,Punjabi;French,"San Francisco, USA",linkedin.com/in/tariq-abdullah,github.com/tariq-abdullah,https://tariq-abdullah.dev,Lead Security pro with 16 yrs
CAND_01646,Muhammad Johnson,Master of Science in Artificial Intelligence,Computer Science,20,Lead,Docker;FastAPI;OAuth;ETL;Apache Spark;LLM;Responsive Design;Zustand,CompTIA Security+;Kubernetes Certified Application Developer,Urdu;Mandarin,"Denver, USA",linkedin.com/in/muhammad-johnson,github.com/muhammad-johnson,https://muhammad-johnson.dev,Lead Computer Science pro with 20 yrs
CAND_01647,Emma Davis,Google Cloud Professional Cloud Architect,Cloud,10,Senior,Service Mesh;Java;ELK Stack;OWASP;GDPR;Grafana;TensorFlow;Python,CompTIA Security+;Scrum Master,Mandarin;Punjabi,Singapore,linkedin.com/in/emma-davis,github.com/emma-davis,https://emma-davis.dev,Senior Cloud pro with 10 yrs
CAND_01648,Ayesha Mohammad,Google Cloud Professional Cloud Architect,Cloud,16,Lead,Threat Modeling;Material UI;GPT;Feature Engineering;Incident Response;Nuxt.js;Transformers;Infrastructure Automation,Kubernetes Certified Application Developer;AWS Certified Solutions Architect,German,"Tokyo, Japan",linkedin.com/in/ayesha-mohammad,github.com/ayesha-mohammad,https://ayesha-mohammad.dev,Lead Cloud pro with 16 yrs
CAND_01649,Amira Rizvi,AWS Certified Developer,Cloud,5,Mid-level,Model Evaluation;Infrastructure as Code;Bash;Rust;TensorFlow;MongoDB;Performance Optimization;GitLab CI,Scrum Master;Google Cloud Professional,Spanish;Mandarin,"Toronto, Canada",linkedin.com/in/amira-rizvi,github.com/amira-rizvi,https://amira-rizvi.dev,Mid-level Cloud pro with 5 yrs
CAND_01650,Sara Hassan,Bachelor of Science in Computer Science,Computer Science,14,Lead,Container Orchestration;Project Management;Database Management;Hyperparameter Tuning;Security Architecture;Network Security;GitHub Actions;PostgreSQL,,Spanish,"Sydney, Australia",linkedin.com/in/sara-hassan,github.com/sara-hassan,https://sara-hassan.dev,Lead Computer Science pro with 14 yrs
CAND_01651,Emily Rodriguez,AWS Certified Developer,Cloud,17,Lead,Material UI;Critical Thinking;Data Visualization;Penetration Testing;Elasticsearch;ISO 27001;Security Architecture;GraphQL,,German;English,"Vancouver, Canada",linkedin.com/in/emily-rodriguez,github.com/emily-rodriguez,https://emily-rodriguez.dev,Lead Cloud pro with 17 yrs
CAND_01652,Khalid Siddiqui,Google Cloud Professional Cloud Architect,Cloud,5,Mid-level,Angular;Vue.js;Model Evaluation;SQL;MySQL;Computer Vision;Linux;GitHub Actions,AWS Certified Solutions Architect;Google Cloud Professional,Mandarin,"Sydney, Australia",linkedin.com/in/khalid-siddiqui,github.com/khalid-siddiqui,https://khalid-siddiqui.dev,Mid-level Cloud pro with 5 yrs
CAND_01653,James Khan,AWS Certified Developer,Cloud,4,Mid-level,Web Accessibility;Infrastructure as Code;Deep Learning;OWASP;Authorization;Vulnerability Assessment;Monitoring Tools;Critical Thinking,Kubernetes Certified Application Developer,Punjabi,"Chicago, USA",linkedin.com/in/james-khan,github.com/james-khan,https://james-khan.dev,Mid-level Cloud pro with 4 yrs
CAND_01654,Layla Khan,Master of Business Administration,Business,3,Mid-level,Prometheus;OAuth;Big Data;Incident Response;Deep Learning;Python;Tailwind CSS;CI/CD,,Punjabi;Urdu,"Dubai, UAE",linkedin.com/in/layla-khan,github.com/layla-khan,https://layla-khan.dev,Mid-level Business pro with 3 yrs
CAND_01655,Tariq Mohammad,PhD in Machine Learning,Computer Science,8,Senior,Security Architecture;Application Security;Nuxt.js;Tableau;Deep Learning;Critical Thinking;Zustand;Agile/Scrum,,French;Mandarin,"Chicago, USA",linkedin.com/in/tariq-mohammad,github.com/tariq-mohammad,https://tariq-mohammad.dev,Senior Computer Science pro with 8 yrs
CAND_01656,Noor Jones,PhD in Computer Science,Computer Science,4,Mid-level,RESTful APIs;Mentoring;Transformers;FastAPI;Apache Flink;Statistics;Redux;Cost Optimization,Scrum Master,English;Urdu,Hong Kong,linkedin.com/in/noor-jones,github.com/noor-jones,https://noor-jones.dev,Mid-level Computer Science pro with 4 yrs
CAND_01657,David Rizvi,AWS Certified Developer,Cloud,17,Lead,Firewalls;Statistics;Infrastructure Automation;Kubernetes;Django;Transformers;Reinforcement Learning;Application Security,Scrum Master,English,"Manchester, UK",linkedin.com/in/david-rizvi,github.com/david-rizvi,https://david-rizvi.dev,Lead Cloud pro with 17 yrs
CAND_01658,James Johnson,Microsoft Azure Solutions Architect,Cloud,15,Lead,Machine Learning;Presto;Performance Optimization;Material UI;GitLab CI;Python Scripting;JavaScript;OAuth,,German,"Los Angeles, USA",linkedin.com/in/james-johnson,github.com/james-johnson,https://james-johnson.dev,Lead Cloud pro with 15 yrs
CAND_01659,Waleed Ahmed,Master of Business Administration,Business,12,Lead,Application Security;Team Collaboration;Service Mesh;Cloud Security;Project Management;Monitoring;Load Balancing;Flask,Scrum Master;Certified Ethical Hacker,Urdu;Punjabi,"Sydney, Australia",linkedin.com/in/waleed-ahmed,github.com/waleed-ahmed,https://waleed-ahmed.dev,Lead Business pro with 12 yrs
CAND_01660,Ali Rizvi,Bachelor of Science in Computer Science,Computer Science,5,Mid-level,Python Scripting;Infrastructure as Code;HTML/CSS;Vulnerability Assessment;Communication;GitLab CI;Negotiation;DevOps,CompTIA Security+;AWS Certified Solutions Architect,English,"San Francisco, USA",linkedin.com/in/ali-rizvi,github.com/ali-rizvi,https://ali-rizvi.dev,Mid-level Computer Science pro with 5 yrs
CAND_01661,Sara Rodriguez,CompTIA Security+,Security,2,Mid-level,Penetration Testing;BERT;GitHub Actions;Zustand;Statistics;Incident Response;Feature Engineering;Team Collaboration,Google Cloud Professional;Kubernetes Certified Application Developer,Spanish;French,"Denver, USA",linkedin.com/in/sara-rodriguez,github.com/sara-rodriguez,https://sara-rodriguez.dev,Mid-level Security pro with 2 yrs
CAND_01662,William Siddiqui,Master of Science in Data Science,Data Science,13,Lead,Kubernetes;Penetration Testing;Cloud Security;Data Pipeline;Statistics;Apache Flink;Bash;Session Management,,Spanish,Hong Kong,linkedin.com/in/william-siddiqui,github.com/william-siddiqui,https://william-siddiqui.dev,Lead Data Science pro with 13 yrs
CAND_01663,Zeina Khan,Bachelor of Science in Data Science,Data Science,16,Lead,Problem Solving;Adaptability;Docker;Python Scripting;Model Evaluation;TensorFlow;Redis;Observability,AWS Certified Solutions Architect;Certified Ethical Hacker,Punjabi;French,"Rawalpindi, Pakistan",linkedin.com/in/zeina-khan,github.com/zeina-khan,https://zeina-khan.dev,Lead Data Science pro with 16 yrs
CAND_01664,Emma Ali,AWS Certified Developer,Cloud,11,Senior,Node.js;Security Compliance;Redis;ISO 27001;Linux;Web Accessibility;Hadoop;Hive,Scrum Master;Google Cloud Professional,Spanish,"Toronto, Canada",linkedin.com/in/emma-ali,github.com/emma-ali,https://emma-ali.dev,Senior Cloud pro with 11 yrs
CAND_01665,Hassan Malik,Kubernetes Certified Application Developer,Cloud,2,Mid-level,Problem Solving;Apache Spark;Performance Optimization;TypeScript;NLP;SRE;Project Management;Azure,Kubernetes Certified Application Developer;Certified Ethical Hacker,French;Punjabi,"Seattle, USA",linkedin.com/in/hassan-malik,github.com/hassan-malik,https://hassan-malik.dev,Mid-level Cloud pro with 2 yrs
CAND_01666,Ahmed Rodriguez,Master of Science in Machine Learning,Computer Science,7,Senior,Elasticsearch;Go;Webpack;OWASP;Angular;Problem Solving;Mentoring;Prometheus,Certified Ethical Hacker,Punjabi,"New York, USA",linkedin.com/in/ahmed-rodriguez,github.com/ahmed-rodriguez,https://ahmed-rodriguez.dev,Senior Computer Science pro with 7 yrs
CAND_01667,Waleed Hassan,Master of Science in Machine Learning,Computer Science,0,Junior,Google Cloud Platform;Jest;Statistics;SQL;Terraform;SSL/TLS;Transformers;Project Management,,Urdu,"Rawalpindi, Pakistan",linkedin.com/in/waleed-hassan,github.com/waleed-hassan,https://waleed-hassan.dev,Junior Computer Science pro with 0 yrs
CAND_01668,James Iqbal,Kubernetes Certified Application Developer,Cloud,16,Lead,Bash;Flask;Hadoop;Data Pipeline;Redux;Authentication;Kubernetes;Power BI,Kubernetes Certified Application Developer;AWS Certified Solutions Architect,Spanish;Punjabi,"San Francisco, USA",linkedin.com/in/james-iqbal,github.com/james-iqbal,https://james-iqbal.dev,Lead Cloud pro with 16 yrs
CAND_01669,Olivia Khan,Bachelor of Science in Software Engineering,Software Engineering,12,Lead,Monitoring;GDPR;TypeScript;OAuth;Cloud Architecture;React;Azure;PostgreSQL,Google Cloud Professional,German;Spanish,"Mumbai, India",linkedin.com/in/olivia-khan,github.com/olivia-khan,https://olivia-khan.dev,Lead Software Engineering pro with 12 yrs
CAND_01670,Ava Ahmed,Master of Science in Data Science,Data Science,17,Lead,BERT;JavaScript;SOC 2;Container Orchestration;Statistics;ELK Stack;AWS;Database Management,AWS Certified Solutions Architect,German,"Bangkok, Thailand",linkedin.com/in/ava-ahmed,github.com/ava-ahmed,https://ava-ahmed.dev,Lead Data Science pro with 17 yrs
CAND_01671,Leila Ibrahim,Master of Science in Artificial Intelligence,Computer Science,17,Lead,SOC 2;PostgreSQL;Web Accessibility;Go;JavaScript;Project Management;GPT;Angular,,Urdu,"Toronto, Canada",linkedin.com/in/leila-ibrahim,github.com/leila-ibrahim,https://leila-ibrahim.dev,Lead Computer Science pro with 17 yrs
CAND_01672,Zeina Khan,Master of Science in Data Science,Data Science,20,Lead,Statistics;Stream Processing;Security Compliance;Cloud Security;Database Management;HTML/CSS;Nuxt.js;Transformers,Scrum Master,French,Hong Kong,linkedin.com/in/zeina-khan,github.com/zeina-khan,https://zeina-khan.dev,Lead Data Science pro with 20 yrs
CAND_01673,Robert Khan,Master of Science in Data Science,Data Science,7,Senior,Elasticsearch;Presto;Responsive Design;Flask;Google Cloud Platform;Hyperparameter Tuning;OAuth;MySQL,Certified Ethical Hacker;AWS Certified Solutions Architect,Urdu,"Tokyo, Japan",linkedin.com/in/robert-khan,github.com/robert-khan,https://robert-khan.dev,Senior Data Science pro with 7 yrs
CAND_01674,Ava Williams,Bachelor of Science in Data Science,Data Science,14,Lead,Deep Learning;Web Accessibility;Model Evaluation;React;Big Data;GPT;Monitoring Tools;Angular,Scrum Master,Punjabi;German,"Dubai, UAE",linkedin.com/in/ava-williams,github.com/ava-williams,https://ava-williams.dev,Lead Data Science pro with 14 yrs
CAND_01675,Hassan Malik,Bachelor of Science in Software Engineering,Software Engineering,2,Mid-level,Observability;TensorFlow;MongoDB;Project Management;SRE;Communication;Data Science;GitHub Actions,Kubernetes Certified Application Developer;CompTIA Security+,Punjabi,"London, UK",linkedin.com/in/hassan-malik,github.com/hassan-malik,https://hassan-malik.dev,Mid-level Software Engineering pro with 2 yrs
CAND_01676,Ayesha Hassan,AWS Certified Developer,Cloud,8,Senior,Kafka;Network Security;Data Warehouse;Threat Modeling;Leadership;Observability;Configuration Management;Scikit-learn,AWS Certified Solutions Architect,Mandarin;French,"Rawalpindi, Pakistan",linkedin.com/in/ayesha-hassan,github.com/ayesha-hassan,https://ayesha-hassan.dev,Senior Cloud pro with 8 yrs
CAND_01677,Robert Brown,AWS Certified Developer,Cloud,10,Senior,Observability;Python Scripting;Zustand;Threat Modeling;GraphQL;Hyperparameter Tuning;Computer Vision;ETL,,English,"Tokyo, Japan",linkedin.com/in/robert-brown,github.com/robert-brown,https://robert-brown.dev,Senior Cloud pro with 10 yrs
CAND_01678,Olivia Davis,Certified Ethical Hacker,Security,12,Lead,Penetration Testing;FastAPI;Google Cloud Platform;Redux;Statistics;Zustand;Express;Redis,Scrum Master,Punjabi,"Los Angeles, USA",linkedin.com/in/olivia-davis,github.com/olivia-davis,https://olivia-davis.dev,Lead Security pro with 12 yrs
CAND_01679,Omar Siddiqui,Kubernetes Certified Application Developer,Cloud,0,Junior,MySQL;Penetration Testing;Stream Processing;Svelte;Cost Optimization;BERT;Rust;Material UI,Kubernetes Certified Application Developer;Scrum Master,Punjabi,Singapore,linkedin.com/in/omar-siddiqui,github.com/omar-siddiqui,https://omar-siddiqui.dev,Junior Cloud pro with 0 yrs
CAND_01680,Isabella Rodriguez,Master of Science in Data Science,Data Science,16,Lead,GraphQL;GitLab CI;Application Security;Keras;Terraform;PyTorch;Security Compliance;Tailwind CSS,Kubernetes Certified Application Developer,Urdu,"New York, USA",linkedin.com/in/isabella-rodriguez,github.com/isabella-rodriguez,https://isabella-rodriguez.dev,Lead Data Science pro with 16 yrs
CAND_01681,Fatima Khan,PhD in Computer Science,Computer Science,2,Mid-level,Database Management;Material UI;Vue.js;Grafana;Application Security;DevOps;Redis;Zustand,Google Cloud Professional;Scrum Master,Mandarin;English,"Austin, USA",linkedin.com/in/fatima-khan,github.com/fatima-khan,https://fatima-khan.dev,Mid-level Computer Science pro with 2 yrs
CAND_01682,Ali Mohammad,Google Cloud Professional Cloud Architect,Cloud,20,Lead,Python Scripting;SOC 2;Incident Response;React Testing Library;API Gateway;Authentication;SQL;Express,Scrum Master;Kubernetes Certified Application Developer,English,"Berlin, Germany",linkedin.com/in/ali-mohammad,github.com/ali-mohammad,https://ali-mohammad.dev,Lead Cloud pro with 20 yrs
CAND_01683,Mira Hassan,Master of Science in Data Science,Data Science,1,Junior,Cryptography;Monitoring;NLP;GitHub Actions;Zustand;Scikit-learn;Bootstrap;Data Science,,English;French,"London, UK",linkedin.com/in/mira-hassan,github.com/mira-hassan,https://mira-hassan.dev,Junior Data Science pro with 1 yrs
CAND_01684,Layla Rodriguez,Kubernetes Certified Application Developer,Cloud,10,Senior,JavaScript;Grafana;Big Data;Configuration Management;TensorFlow;BERT;Probability;Message Queues,Scrum Master;AWS Certified Solutions Architect,French,"Islamabad, Pakistan",linkedin.com/in/layla-rodriguez,github.com/layla-rodriguez,https://layla-rodriguez.dev,Senior Cloud pro with 10 yrs
CAND_01685,Waleed Miller,Master of Science in Artificial Intelligence,Computer Science,11,Senior,API Gateway;Time Management;Statistics;Hive;Team Collaboration;ETL;Microservices;Threat Modeling,,English,"London, UK",linkedin.com/in/waleed-miller,github.com/waleed-miller,https://waleed-miller.dev,Senior Computer Science pro with 11 yrs
CAND_01686,Emily Khan,Master of Science in Artificial Intelligence,Computer Science,16,Lead,Java;Security Compliance;CI/CD;Presto;API Gateway;GPT;GitLab CI;Team Collaboration,,Urdu;French,"Karachi, Pakistan",linkedin.com/in/emily-khan,github.com/emily-khan,https://emily-khan.dev,Lead Computer Science pro with 16 yrs
CAND_01687,Ava Ibrahim,Bachelor of Science in Data Science,Data Science,18,Lead,TensorFlow;Elasticsearch;Kubernetes;Penetration Testing;SOC 2;Security Compliance;Application Security;Negotiation,CompTIA Security+,German,"Rawalpindi, Pakistan",linkedin.com/in/ava-ibrahim,github.com/ava-ibrahim,https://ava-ibrahim.dev,Lead Data Science pro with 18 yrs
CAND_01688,Emma Garcia,Bachelor of Science in Computer Science,Computer Science,10,Senior,Elasticsearch;Reinforcement Learning;Google Cloud Platform;Prometheus;Keras;BERT;Angular;Communication,,French,"Chicago, USA",linkedin.com/in/emma-garcia,github.com/emma-garcia,https://emma-garcia.dev,Senior Computer Science pro with 10 yrs
CAND_01689,Noor Davis,Google Cloud Professional Cloud Architect,Cloud,8,Senior,Performance Optimization;Hadoop;Firewalls;Probability;Scikit-learn;Microservices;Big Data;JWT,Certified Ethical Hacker,Spanish,"Mumbai, India",linkedin.com/in/noor-davis,github.com/noor-davis,https://noor-davis.dev,Senior Cloud pro with 8 yrs
CAND_01690,Leila Hussain,AWS Certified Developer,Cloud,5,Mid-level,Kafka;Application Security;Apache Spark;Scikit-learn;Threat Modeling;SRE;Team Collaboration;Flask,,German;Urdu,"Portland, USA",linkedin.com/in/leila-hussain,github.com/leila-hussain,https://leila-hussain.dev,Mid-level Cloud pro with 5 yrs
CAND_01691,William Hassan,Master of Business Administration,Business,14,Lead,Model Evaluation;Load Balancing;Stream Processing;SRE;Express;API Gateway;Responsive Design;Bash,Kubernetes Certified Application Developer;Certified Ethical Hacker,Punjabi;Spanish,"Miami, USA",linkedin.com/in/william-hassan,github.com/william-hassan,https://william-hassan.dev,Lead Business pro with 14 yrs
CAND_01692,Sofia Siddiqui,PhD in Computer Science,Computer Science,20,Lead,Django;Redux;Neural Networks;Bootstrap;ISO 27001;BERT;Observability;RESTful APIs,,German,"Vancouver, Canada",linkedin.com/in/sofia-siddiqui,github.com/sofia-siddiqui,https://sofia-siddiqui.dev,Lead Computer Science pro with 20 yrs
CAND_01693,Michael Davis,AWS Certified Solutions Architect,Cloud,15,Lead,GDPR;Network Security;LLM;ISO 27001;Authorization;Leadership;Express;SSL/TLS,,German,"Seattle, USA",linkedin.com/in/michael-davis,github.com/michael-davis,https://michael-davis.dev,Lead Cloud pro with 15 yrs
CAND_01694,William Brown,Bachelor of Science in Computer Science,Computer Science,11,Senior,Probability;Network Security;Hive;Presto;Python;LLM;Observability;Threat Modeling,,English;Urdu,"London, UK",linkedin.com/in/william-brown,github.com/william-brown,https://william-brown.dev,Senior Computer Science pro with 11 yrs
CAND_01695,Mira Malik,PhD in Computer Science,Computer Science,18,Lead,Logging;Nuxt.js;Kubernetes;Monitoring Tools;Redis;Express;GitHub Actions;Team Collaboration,CompTIA Security+,Spanish;English,"Berlin, Germany",linkedin.com/in/mira-malik,github.com/mira-malik,https://mira-malik.dev,Lead Computer Science pro with 18 yrs
CAND_01696,Sara Hassan,CompTIA Security+,Security,11,Senior,Security Compliance;Performance Optimization;OAuth;API Gateway;ISO 27001;SSL/TLS;Keras;ELK Stack,,French;Mandarin,"Berlin, Germany",linkedin.com/in/sara-hassan,github.com/sara-hassan,https://sara-hassan.dev,Senior Security pro with 11 yrs
CAND_01697,Omar Brown,PhD in Computer Science,Computer Science,9,Senior,Neural Networks;MongoDB;Redis;Docker;Tableau;React;GitLab CI;SRE,CompTIA Security+;Google Cloud Professional,English;German,"Peshawar, Pakistan",linkedin.com/in/omar-brown,github.com/omar-brown,https://omar-brown.dev,Senior Computer Science pro with 9 yrs
CAND_01698,Olivia Khan,PhD in Computer Science,Computer Science,2,Mid-level,Google Cloud Platform;SSL/TLS;Session Management;TypeScript;Docker;Cloud Security;Flask;Leadership,CompTIA Security+,Spanish;Mandarin,"Mumbai, India",linkedin.com/in/olivia-khan,github.com/olivia-khan,https://olivia-khan.dev,Mid-level Computer Science pro with 2 yrs
CAND_01699,James Shah,AWS Certified Developer,Cloud,12,Lead,API Gateway;JavaScript;Performance Optimization;MongoDB;Problem Solving;Next.js;React Testing Library;Redis,,French,"Miami, USA",linkedin.com/in/james-shah,github.com/james-shah,https://james-shah.dev,Lead Cloud pro with 12 yrs
CAND_01700,Ali Rizvi,AWS Certified Solutions Architect,Cloud,1,Junior,JavaScript;TypeScript;Cloud Security;Computer Vision;Apache Flink;Logging;DevOps;Negotiation,AWS Certified Solutions Architect;CompTIA Security+,English,"Lahore, Pakistan",linkedin.com/in/ali-rizvi,github.com/ali-rizvi,https://ali-rizvi.dev,Junior Cloud pro with 1 yrs
CAND_01701,Noor Iqbal,Master of Science in Artificial Intelligence,Computer Science,17,Lead,Zustand;Go;Reinforcement Learning;SQL;Azure;JWT;Logging;TypeScript,,Spanish,"Bangkok, Thailand",linkedin.com/in/noor-iqbal,github.com/noor-iqbal,https://noor-iqbal.dev,Lead Computer Science pro with 17 yrs
CAND_01702,John Ibrahim,Microsoft Azure Solutions Architect,Cloud,18,Lead,Auto Scaling;Vulnerability Assessment;Data Pipeline;Firewalls;AWS;Responsive Design;Svelte;Bash,,Mandarin,"Seattle, USA",linkedin.com/in/john-ibrahim,github.com/john-ibrahim,https://john-ibrahim.dev,Lead Cloud pro with 18 yrs
CAND_01703,Sofia Mohammad,Master of Science in Artificial Intelligence,Computer Science,17,Lead,Application Security;Scikit-learn;Hadoop;Penetration Testing;Threat Modeling;Data Visualization;Database Management;Web Accessibility,Google Cloud Professional,Urdu;Mandarin,"Manchester, UK",linkedin.com/in/sofia-mohammad,github.com/sofia-mohammad,https://sofia-mohammad.dev,Lead Computer Science pro with 17 yrs
CAND_01704,Ibrahim Shah,Certified Ethical Hacker,Security,1,Junior,Cloud Security;Python Scripting;Kafka;Python;Auto Scaling;GDPR;Hive;SQL,,German;Spanish,"Quetta, Pakistan",linkedin.com/in/ibrahim-shah,github.com/ibrahim-shah,https://ibrahim-shah.dev,Junior Security pro with 1 yrs
CAND_01705,Ayesha Smith,Bachelor of Science in Data Science,Data Science,6,Mid-level,Bash;Problem Solving;Zustand;Communication;GPT;Firewalls;Web Accessibility;Machine Learning,CompTIA Security+;Google Cloud Professional,French;English,"Vancouver, Canada",linkedin.com/in/ayesha-smith,github.com/ayesha-smith,https://ayesha-smith.dev,Mid-level Data Science pro with 6 yrs
CAND_01706,Ayesha Abdullah,Master of Science in Data Science,Data Science,2,Mid-level,Container Orchestration;JavaScript;Redux;Authorization;Express;SRE;Load Balancing;Bootstrap,AWS Certified Solutions Architect;Scrum Master,Punjabi,"Sydney, Australia",linkedin.com/in/ayesha-abdullah,github.com/ayesha-abdullah,https://ayesha-abdullah.dev,Mid-level Data Science pro with 2 yrs
CAND_01707,Layla Johnson,PhD in Computer Science,Computer Science,18,Lead,Network Security;Tailwind CSS;Infrastructure as Code;Data Warehouse;Flask;Bash;Jest;GitHub Actions,Google Cloud Professional;AWS Certified Solutions Architect,English;Mandarin,"Mumbai, India",linkedin.com/in/layla-johnson,github.com/layla-johnson,https://layla-johnson.dev,Lead Computer Science pro with 18 yrs
CAND_01708,David Brown,Master of Science in Artificial Intelligence,Computer Science,6,Mid-level,SOC 2;Data Warehouse;Firewalls;GitHub Actions;Hyperparameter Tuning;Machine Learning;Performance Optimization;PyTorch,,Punjabi,Hong Kong,linkedin.com/in/david-brown,github.com/david-brown,https://david-brown.dev,Mid-level Computer Science pro with 6 yrs
CAND_01709,Muhammad Rodriguez,Microsoft Azure Solutions Architect,Cloud,12,Lead,Rust;ISO 27001;Cost Optimization;PostgreSQL;Big Data;Elasticsearch;Auto Scaling;GraphQL,Kubernetes Certified Application Developer;AWS Certified Solutions Architect,English,"Boston, USA",linkedin.com/in/muhammad-rodriguez,github.com/muhammad-rodriguez,https://muhammad-rodriguez.dev,Lead Cloud pro with 12 yrs
CAND_01710,Khalid Rizvi,PhD in Computer Science,Computer Science,19,Lead,TensorFlow;Infrastructure as Code;Problem Solving;MySQL;Docker;Model Evaluation;GraphQL;Penetration Testing,CompTIA Security+,German,"Boston, USA",linkedin.com/in/khalid-rizvi,github.com/khalid-rizvi,https://khalid-rizvi.dev,Lead Computer Science pro with 19 yrs
CAND_01711,John Johnson,Master of Business Administration,Business,20,Lead,MySQL;Vulnerability Assessment;HTML/CSS;Elasticsearch;AWS;SOC 2;Security Compliance;Load Balancing,Kubernetes Certified Application Developer,Spanish;English,"Bangkok, Thailand",linkedin.com/in/john-johnson,github.com/john-johnson,https://john-johnson.dev,Lead Business pro with 20 yrs
CAND_01712,Michael Rizvi,Master of Science in Data Science,Data Science,2,Mid-level,Authorization;Threat Modeling;Nuxt.js;Go;LLM;Container Orchestration;Tailwind CSS;Django,Scrum Master;Certified Ethical Hacker,Urdu;Punjabi,"Quetta, Pakistan",linkedin.com/in/michael-rizvi,github.com/michael-rizvi,https://michael-rizvi.dev,Mid-level Data Science pro with 2 yrs
CAND_01713,Karim Khan,Certified Ethical Hacker,Security,0,Junior,Service Mesh;RESTful APIs;Transformers;Elasticsearch;Container Orchestration;PyTorch;Problem Solving;Python Scripting,,Mandarin;German,"London, UK",linkedin.com/in/karim-khan,github.com/karim-khan,https://karim-khan.dev,Junior Security pro with 0 yrs
CAND_01714,Emily Rodriguez,AWS Certified Solutions Architect,Cloud,18,Lead,Rust;Flask;Svelte;Authentication;Project Management;GitLab CI;Elasticsearch;GitHub Actions,,Spanish,"New York, USA",linkedin.com/in/emily-rodriguez,github.com/emily-rodriguez,https://emily-rodriguez.dev,Lead Cloud pro with 18 yrs
CAND_01715,William Mohammad,AWS Certified Developer,Cloud,14,Lead,Time Management;Web Accessibility;Machine Learning;Data Warehouse;Node.js;MySQL;PyTorch;Transformers,,Punjabi;English,"Sydney, Australia",linkedin.com/in/william-mohammad,github.com/william-mohammad,https://william-mohammad.dev,Lead Cloud pro with 14 yrs
CAND_01716,Sara Iqbal,CompTIA Security+,Security,9,Senior,Hyperparameter Tuning;MySQL;Database Management;Flask;Cost Optimization;Firewalls;TypeScript;Data Pipeline,,Punjabi;Mandarin,"Faisalabad, Pakistan",linkedin.com/in/sara-iqbal,github.com/sara-iqbal,https://sara-iqbal.dev,Senior Security pro with 9 yrs
CAND_01717,Sara Jones,Certified Ethical Hacker,Security,12,Lead,Cloud Security;Microservices;FastAPI;Material UI;Python;API Gateway;SQL;Adaptability,AWS Certified Solutions Architect,Urdu,"Miami, USA",linkedin.com/in/sara-jones,github.com/sara-jones,https://sara-jones.dev,Lead Security pro with 12 yrs
CAND_01718,Ali Hassan,Bachelor of Science in Computer Science,Computer Science,9,Senior,MySQL;Application Security;React Testing Library;Negotiation;Leadership;Monitoring Tools;Stream Processing;Reinforcement Learning,,Mandarin;German,"Amsterdam, Netherlands",linkedin.com/in/ali-hassan,github.com/ali-hassan,https://ali-hassan.dev,Senior Computer Science pro with 9 yrs
CAND_01719,William Malik,Kubernetes Certified Application Developer,Cloud,16,Lead,Kubernetes;Negotiation;CI/CD;Data Warehouse;MongoDB;Webpack;Auto Scaling;Nuxt.js,,Urdu,"Islamabad, Pakistan",linkedin.com/in/william-malik,github.com/william-malik,https://william-malik.dev,Lead Cloud pro with 16 yrs
CAND_01720,Amira Ibrahim,Master of Business Administration,Business,17,Lead,Data Pipeline;SOC 2;GraphQL;ISO 27001;Webpack;GDPR;Rust;SQL,,French;German,"Denver, USA",linkedin.com/in/amira-ibrahim,github.com/amira-ibrahim,https://amira-ibrahim.dev,Lead Business pro with 17 yrs
CAND_01721,Waleed Siddiqui,PhD in Computer Science,Computer Science,12,Lead,Incident Response;Apache Spark;Material UI;TensorFlow;Python Scripting;Transformers;Data Pipeline;Google Cloud Platform,,Urdu,"Karachi, Pakistan",linkedin.com/in/waleed-siddiqui,github.com/waleed-siddiqui,https://waleed-siddiqui.dev,Lead Computer Science pro with 12 yrs
CAND_01722,Ahmed Iqbal,AWS Certified Developer,Cloud,17,Lead,Hadoop;Leadership;Time Management;Session Management;Data Science;GitHub Actions;GraphQL;Express,CompTIA Security+,French,"Quetta, Pakistan",linkedin.com/in/ahmed-iqbal,github.com/ahmed-iqbal,https://ahmed-iqbal.dev,Lead Cloud pro with 17 yrs
CAND_01723,Fatima Malik,Master of Science in Machine Learning,Computer Science,10,Senior,Angular;Linux;JavaScript;GitHub Actions;Transformers;Monitoring;Project Management;RESTful APIs,AWS Certified Solutions Architect,Mandarin;English,"London, UK",linkedin.com/in/fatima-malik,github.com/fatima-malik,https://fatima-malik.dev,Senior Computer Science pro with 10 yrs
CAND_01724,Ibrahim Ibrahim,PhD in Machine Learning,Computer Science,0,Junior,Looker;Computer Vision;FastAPI;Tailwind CSS;CI/CD;MySQL;Nuxt.js;Threat Modeling,,Spanish,"Amsterdam, Netherlands",linkedin.com/in/ibrahim-ibrahim,github.com/ibrahim-ibrahim,https://ibrahim-ibrahim.dev,Junior Computer Science pro with 0 yrs
