candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary,education_standardized,experience_score,education_score,combined_profile_text,profile_tokens_lemmas
CAND_01511,mira johnson,google cloud professional cloud architect,cloud,20,lead,bert;leadership;incident response;prometheus;reinforcement learning;sre;cloud architecture;feature engineering,aws certified solutions architect;certified ethical hacker,mandarin,"miami, usa",linkedin.com/in/mira-johnson,github.com/mira-johnson,https://mira-johnson.dev,lead cloud pro with 20 yrs,google cloud professional cloud architect,1.0,0.4,"cloud lead google cloud professional cloud architect bert;leadership;incident response;prometheus;reinforcement learning;sre;cloud architecture;feature engineering aws certified solutions architect;certified ethical hacker mandarin miami, usa lead cloud pro with 20 yrs",cloud lead google cloud professional cloud architect bert;leadership;incident response;prometheus;reinforcement learning;sre;cloud architecture;feature engineering aws certify solution architect;certified ethical hacker mandarin miami usa lead cloud pro 20 yr
CAND_01512,william ahmed,kubernetes certified application developer,cloud,16,lead,llm;jenkins;gpt;hadoop;communication;vue.js;soc 2;model evaluation,aws certified solutions architect,urdu,"faisalabad, pakistan",linkedin.com/in/william-ahmed,github.com/william-ahmed,https://william-ahmed.dev,lead cloud pro with 16 yrs,bachelor,1.0,0.7,"cloud lead bachelor llm;jenkins;gpt;hadoop;communication;vue.js;soc 2;model evaluation aws certified solutions architect urdu faisalabad, pakistan lead cloud pro with 16 yrs",cloud lead bachelor llm;jenkins;gpt;hadoop;communication;vue.js;soc 2;model evaluation aws certify solution architect urdu faisalabad pakistan lead cloud pro 16 yr
CAND_01513,sara mohammad,aws certified developer,cloud,3,mid-level,restful apis;firewalls;hive;kubernetes;monitoring tools;hadoop;computer vision;security architecture,,german,"austin, usa",linkedin.com/in/sara-mohammad,github.com/sara-mohammad,https://sara-mohammad.dev,mid-level cloud pro with 3 yrs,aws certified developer,0.2,0.4,"cloud mid-level aws certified developer restful apis;firewalls;hive;kubernetes;monitoring tools;hadoop;computer vision;security architecture german austin, usa mid-level cloud pro with 3 yrs",cloud mid level aws certify developer restful apis;firewalls;hive;kubernetes;monitore tools;hadoop;computer vision;security architecture german austin usa mid level cloud pro 3 yr
CAND_01514,waleed williams,master of science in machine learning,computer science,1,junior,html;css;graphql;django;soc 2;webpack;observability;big data;sre,google cloud professional;kubernetes certified application developer,german,"denver, usa",linkedin.com/in/waleed-williams,github.com/waleed-williams,https://waleed-williams.dev,junior computer science pro with 1 yrs,master,0.0667,0.85,"computer science junior master html;css;graphql;django;soc 2;webpack;observability;big data;sre google cloud professional;kubernetes certified application developer german denver, usa junior computer science pro with 1 yrs",computer science junior master html;css;graphql;django;soc 2;webpack;observability;big data;sre google cloud professional;kubernete certify application developer german denver usa junior computer science pro 1 yr
CAND_01515,michael khan,aws certified solutions architect,cloud,1,junior,tensorflow;leadership;etl;docker;project management;data warehouse;infrastructure automation;communication,comptia security+,mandarin;english,"new york, usa",linkedin.com/in/michael-khan,github.com/michael-khan,https://michael-khan.dev,junior cloud pro with 1 yrs,aws certified solutions architect,0.0667,0.4,"cloud junior aws certified solutions architect tensorflow;leadership;etl;docker;project management;data warehouse;infrastructure automation;communication comptia security+ mandarin;english new york, usa junior cloud pro with 1 yrs",cloud junior aws certify solution architect tensorflow;leadership;etl;docker;project management;data warehouse;infrastructure automation;communication comptia security+ mandarin;english new york usa junior cloud pro 1 yr
CAND_01516,ayesha brown,master of science in data science,data science,10,senior,bootstrap;firewalls;javascript;svelte;grafana;security compliance;authorization;jwt,,spanish;punjabi,"new york, usa",linkedin.com/in/ayesha-brown,github.com/ayesha-brown,https://ayesha-brown.dev,senior data science pro with 10 yrs,master,0.6667,0.85,"data science senior master bootstrap;firewalls;javascript;svelte;grafana;security compliance;authorization;jwt spanish;punjabi new york, usa senior data science pro with 10 yrs",data science senior master bootstrap;firewalls;javascript;svelte;grafana;security compliance;authorization;jwt spanish;punjabi new york usa senior datum science pro 10 yr
CAND_01517,olivia williams,kubernetes certified application developer,cloud,18,lead,python;configuration management;svelte;pytorch;looker;soc 2;html;css;cloud security,,mandarin;french,"toronto, canada",linkedin.com/in/olivia-williams,github.com/olivia-williams,https://olivia-williams.dev,lead cloud pro with 18 yrs,bachelor,1.0,0.7,"cloud lead bachelor python;configuration management;svelte;pytorch;looker;soc 2;html;css;cloud security mandarin;french toronto, canada lead cloud pro with 18 yrs",cloud lead bachelor python;configuration management;svelte;pytorch;looker;soc 2;html;css;cloud security mandarin;french toronto canada lead cloud pro 18 yr
CAND_01518,fatima siddiqui,master of science in data science,data science,0,junior,node.js;restful apis;kafka;iso 27001;negotiation;ssl;tls;communication;deep learning,scrum master,french,"islamabad, pakistan",linkedin.com/in/fatima-siddiqui,github.com/fatima-siddiqui,https://fatima-siddiqui.dev,junior data science pro with 0 yrs,master,0.1,0.85,"data science junior master node.js;restful apis;kafka;iso 27001;negotiation;ssl;tls;communication;deep learning scrum master french islamabad, pakistan junior data science pro with 0 yrs",data science junior master node.js;restful apis;kafka;iso 27001;negotiation;ssl;tls;communication;deep learn scrum master french islamabad pakistan junior datum science pro 0 yr
CAND_01519,robert garcia,microsoft azure solutions architect,cloud,3,mid-level,vulnerability assessment;linux;cloud security;presto;python;redis;container orchestration;bash,,mandarin,"dubai, uae",linkedin.com/in/robert-garcia,github.com/robert-garcia,https://robert-garcia.dev,mid-level cloud pro with 3 yrs,microsoft azure solutions architect,0.2,0.4,"cloud mid-level microsoft azure solutions architect vulnerability assessment;linux;cloud security;presto;python;redis;container orchestration;bash mandarin dubai, uae mid-level cloud pro with 3 yrs",cloud mid level microsoft azure solution architect vulnerability assessment;linux;cloud security;presto;python;redis;container orchestration;bash mandarin dubai uae mid level cloud pro 3 yr
CAND_01520,mira ali,phd in machine learning,computer science,6,mid-level,grafana;jest;rust;data warehouse;apache flink;reinforcement learning;web accessibility;tensorflow,certified ethical hacker;kubernetes certified application developer,german;urdu,"amsterdam, netherlands",linkedin.com/in/mira-ali,github.com/mira-ali,https://mira-ali.dev,mid-level computer science pro with 6 yrs,phd,0.4,1.0,"computer science mid-level phd grafana;jest;rust;data warehouse;apache flink;reinforcement learning;web accessibility;tensorflow certified ethical hacker;kubernetes certified application developer german;urdu amsterdam, netherlands mid-level computer science pro with 6 yrs",computer science mid level phd grafana;jest;rust;data warehouse;apache flink;reinforcement learning;web accessibility;tensorflow certify ethical hacker;kubernetes certify application developer german;urdu amsterdam netherlands mid level computer science pro 6 yr
CAND_01521,sofia khan,bachelor of science in data science,data science,8,senior,hive;stream processing;python scripting;linux;session management;bash;tableau;problem solving,scrum master,mandarin,"bangalore, india",linkedin.com/in/sofia-khan,github.com/sofia-khan,https://sofia-khan.dev,senior data science pro with 8 yrs,bachelor,0.5333,0.7,"data science senior bachelor hive;stream processing;python scripting;linux;session management;bash;tableau;problem solving scrum master mandarin bangalore, india senior data science pro with 8 yrs",data science senior bachelor hive;stream processing;python scripting;linux;session management;bash;tableau;problem solve scrum master mandarin bangalore india senior datum science pro 8 yr
CAND_01522,ayesha rizvi,microsoft azure solutions architect,cloud,17,lead,terraform;webpack;data science;django;jest;javascript;python scripting;elk stack,,spanish;mandarin,"toronto, canada",linkedin.com/in/ayesha-rizvi,github.com/ayesha-rizvi,https://ayesha-rizvi.dev,lead cloud pro with 17 yrs,microsoft azure solutions architect,1.0,0.4,"cloud lead microsoft azure solutions architect terraform;webpack;data science;django;jest;javascript;python scripting;elk stack spanish;mandarin toronto, canada lead cloud pro with 17 yrs",cloud lead microsoft azure solution architect terraform;webpack;data science;django;jest;javascript;python scripting;elk stack spanish;mandarin toronto canada lead cloud pro 17 yr
CAND_01523,hana abdullah,kubernetes certified application developer,cloud,9,senior,scikit-learn;communication;big data;mysql;penetration testing;rust;negotiation;gdpr,google cloud professional,english;punjabi,"mumbai, india",linkedin.com/in/hana-abdullah,github.com/hana-abdullah,https://hana-abdullah.dev,senior cloud pro with 9 yrs,bachelor,0.6,0.7,"cloud senior bachelor scikit-learn;communication;big data;mysql;penetration testing;rust;negotiation;gdpr google cloud professional english;punjabi mumbai, india senior cloud pro with 9 yrs",cloud senior bachelor scikit learn;communication;big data;mysql;penetration testing;rust;negotiation;gdpr google cloud professional english;punjabi mumbai india senior cloud pro 9 yr
CAND_01524,michael mohammad,phd in machine learning,computer science,12,lead,scikit-learn;express;javascript;firewalls;cloud security;cloud architecture;graphql;responsive design,google cloud professional;scrum master,english,"sydney, australia",linkedin.com/in/michael-mohammad,github.com/michael-mohammad,https://michael-mohammad.dev,lead computer science pro with 12 yrs,phd,0.8,1.0,"computer science lead phd scikit-learn;express;javascript;firewalls;cloud security;cloud architecture;graphql;responsive design google cloud professional;scrum master english sydney, australia lead computer science pro with 12 yrs",computer science lead phd scikit learn;express;javascript;firewalls;cloud security;cloud architecture;graphql;responsive design google cloud professional;scrum master english sydney australia lead computer science pro 12 yr
CAND_01525,sara siddiqui,phd in machine learning,computer science,13,lead,sql;oauth;microservices;team collaboration;mysql;apache spark;postgresql;owasp,,french,"quetta, pakistan",linkedin.com/in/sara-siddiqui,github.com/sara-siddiqui,https://sara-siddiqui.dev,lead computer science pro with 13 yrs,phd,0.8667,1.0,"computer science lead phd sql;oauth;microservices;team collaboration;mysql;apache spark;postgresql;owasp french quetta, pakistan lead computer science pro with 13 yrs",computer science lead phd sql;oauth;microservices;team collaboration;mysql;apache spark;postgresql;owasp french quetta pakistan lead computer science pro 13 yr
CAND_01526,hassan siddiqui,master of business administration,business,6,mid-level,elasticsearch;docker;power bi;session management;transformers;react testing library;data pipeline;network security,kubernetes certified application developer,punjabi,"peshawar, pakistan",linkedin.com/in/hassan-siddiqui,github.com/hassan-siddiqui,https://hassan-siddiqui.dev,mid-level business pro with 6 yrs,master,0.4,0.85,"business mid-level master elasticsearch;docker;power bi;session management;transformers;react testing library;data pipeline;network security kubernetes certified application developer punjabi peshawar, pakistan mid-level business pro with 6 yrs",business mid level master elasticsearch;docker;power bi;session management;transformers;react test library;data pipeline;network security kubernete certify application developer punjabi peshawar pakistan mid level business pro 6 yr
CAND_01527,isabella miller,kubernetes certified application developer,cloud,19,lead,power bi;adaptability;ssl;tls;security compliance;threat modeling;elk stack;machine learning;kafka,scrum master,mandarin,"boston, usa",linkedin.com/in/isabella-miller,github.com/isabella-miller,https://isabella-miller.dev,lead cloud pro with 19 yrs,bachelor,1.0,0.7,"cloud lead bachelor power bi;adaptability;ssl;tls;security compliance;threat modeling;elk stack;machine learning;kafka scrum master mandarin boston, usa lead cloud pro with 19 yrs",cloud lead bachelor power bi;adaptability;ssl;tls;security compliance;threat modeling;elk stack;machine learning;kafka scrum master mandarin boston usa lead cloud pro 19 yr
CAND_01528,fatima garcia,master of science in machine learning,computer science,13,lead,redis;observability;api gateway;cloud security;tensorflow;time management;vue.js;angular,aws certified solutions architect;certified ethical hacker,german;english,"peshawar, pakistan",linkedin.com/in/fatima-garcia,github.com/fatima-garcia,https://fatima-garcia.dev,lead computer science pro with 13 yrs,master,0.8667,0.85,"computer science lead master redis;observability;api gateway;cloud security;tensorflow;time management;vue.js;angular aws certified solutions architect;certified ethical hacker german;english peshawar, pakistan lead computer science pro with 13 yrs",computer science lead master redis;observability;api gateway;cloud security;tensorflow;time management;vue.js;angular aw certify solution architect;certifie ethical hacker german;english peshawar pakistan lead computer science pro 13 yr
CAND_01529,ali williams,kubernetes certified application developer,cloud,3,mid-level,problem solving;service mesh;presto;restful apis;authorization;oauth;team collaboration;html;css,,spanish,"austin, usa",linkedin.com/in/ali-williams,github.com/ali-williams,https://ali-williams.dev,mid-level cloud pro with 3 yrs,bachelor,0.2,0.7,"cloud mid-level bachelor problem solving;service mesh;presto;restful apis;authorization;oauth;team collaboration;html;css spanish austin, usa mid-level cloud pro with 3 yrs",cloud mid level bachelor problem solving;service mesh;presto;restful apis;authorization;oauth;team collaboration;html;css spanish austin usa mid level cloud pro 3 yr
CAND_01530,hassan abdullah,master of business administration,business,7,senior,scikit-learn;azure;google cloud platform;nuxt.js;agile;scrum;transformers;deep learning;observability,,mandarin;german,"faisalabad, pakistan",linkedin.com/in/hassan-abdullah,github.com/hassan-abdullah,https://hassan-abdullah.dev,senior business pro with 7 yrs,master,0.4667,0.85,"business senior master scikit-learn;azure;google cloud platform;nuxt.js;agile;scrum;transformers;deep learning;observability mandarin;german faisalabad, pakistan senior business pro with 7 yrs",business senior master scikit learn;azure;google cloud platform;nuxt.js;agile;scrum;transformers;deep learning;observability mandarin;german faisalabad pakistan senior business pro 7 yr
CAND_01531,amira williams,bachelor of science in software engineering,software engineering,19,lead,hadoop;azure;restful apis;typescript;reinforcement learning;critical thinking;penetration testing;looker,,spanish;english,"boston, usa",linkedin.com/in/amira-williams,github.com/amira-williams,https://amira-williams.dev,lead software engineering pro with 19 yrs,bachelor,1.0,0.7,"software engineering lead bachelor hadoop;azure;restful apis;typescript;reinforcement learning;critical thinking;penetration testing;looker spanish;english boston, usa lead software engineering pro with 19 yrs",software engineering lead bachelor hadoop;azure;restful apis;typescript;reinforcement learning;critical thinking;penetration testing;looker spanish;english boston usa lead software engineering pro 19 yr
CAND_01532,hana rodriguez,bachelor of science in data science,data science,5,mid-level,tableau;bootstrap;django;threat modeling;zustand;communication;ssl;tls;gpt,,french,"boston, usa",linkedin.com/in/hana-rodriguez,github.com/hana-rodriguez,https://hana-rodriguez.dev,mid-level data science pro with 5 yrs,bachelor,0.3333,0.7,"data science mid-level bachelor tableau;bootstrap;django;threat modeling;zustand;communication;ssl;tls;gpt french boston, usa mid-level data science pro with 5 yrs",data science mid level bachelor tableau;bootstrap;django;threat modeling;zustand;communication;ssl;tls;gpt french boston usa mid level data science pro 5 yr
CAND_01533,sofia brown,microsoft azure solutions architect,cloud,15,lead,docker;keras;data science;presto;critical thinking;tableau;prometheus;typescript,certified ethical hacker;aws certified solutions architect,mandarin,"seattle, usa",linkedin.com/in/sofia-brown,github.com/sofia-brown,https://sofia-brown.dev,lead cloud pro with 15 yrs,microsoft azure solutions architect,1.0,0.4,"cloud lead microsoft azure solutions architect docker;keras;data science;presto;critical thinking;tableau;prometheus;typescript certified ethical hacker;aws certified solutions architect mandarin seattle, usa lead cloud pro with 15 yrs",cloud lead microsoft azure solution architect docker;keras;data science;presto;critical thinking;tableau;prometheus;typescript certify ethical hacker;aws certify solution architect mandarin seattle usa lead cloud pro 15 yr
CAND_01534,william ali,master of science in artificial intelligence,computer science,16,lead,hive;problem solving;configuration management;leadership;transformers;big data;jest;elk stack,,spanish;english,"new york, usa",linkedin.com/in/william-ali,github.com/william-ali,https://william-ali.dev,lead computer science pro with 16 yrs,master,1.0,0.85,"computer science lead master hive;problem solving;configuration management;leadership;transformers;big data;jest;elk stack spanish;english new york, usa lead computer science pro with 16 yrs",computer science lead master hive;problem solving;configuration management;leadership;transformers;big data;jest;elk stack spanish;english new york usa lead computer science pro 16 yr
CAND_01535,sofia smith,comptia security+,security,13,lead,infrastructure automation;bash;communication;javascript;express;python;configuration management;ssl;tls,,punjabi;urdu,"lahore, pakistan",linkedin.com/in/sofia-smith,github.com/sofia-smith,https://sofia-smith.dev,lead security pro with 13 yrs,comptia security+,0.8667,0.4,"security lead comptia security+ infrastructure automation;bash;communication;javascript;express;python;configuration management;ssl;tls punjabi;urdu lahore, pakistan lead security pro with 13 yrs",security lead comptia security+ infrastructure automation;bash;communication;javascript;express;python;configuration management;ssl;tls punjabi;urdu lahore pakistan lead security pro 13 yr
CAND_01536,muhammad abdullah,phd in computer science,computer science,16,lead,application security;flask;mentoring;cloud security;cost optimization;terraform;kafka;security architecture,aws certified solutions architect,french;mandarin,"seattle, usa",linkedin.com/in/muhammad-abdullah,github.com/muhammad-abdullah,https://muhammad-abdullah.dev,lead computer science pro with 16 yrs,phd,1.0,1.0,"computer science lead phd application security;flask;mentoring;cloud security;cost optimization;terraform;kafka;security architecture aws certified solutions architect french;mandarin seattle, usa lead computer science pro with 16 yrs",computer science lead phd application security;flask;mentoring;cloud security;cost optimization;terraform;kafka;security architecture aws certify solution architect french;mandarin seattle usa lead computer science pro 16 yr
CAND_01537,waleed ali,master of business administration,business,0,junior,feature engineering;material ui;statistics;looker;big data;gpt;message queues;keras,certified ethical hacker;comptia security+,spanish,"multan, pakistan",linkedin.com/in/waleed-ali,github.com/waleed-ali,https://waleed-ali.dev,junior business pro with 0 yrs,master,0.1,0.85,"business junior master feature engineering;material ui;statistics;looker;big data;gpt;message queues;keras certified ethical hacker;comptia security+ spanish multan, pakistan junior business pro with 0 yrs",business junior master feature engineering;material ui;statistics;looker;big data;gpt;message queues;keras certify ethical hacker;comptia security+ spanish multan pakistan junior business pro 0 yr
CAND_01538,ali rizvi,bachelor of science in computer science,computer science,19,lead,data warehouse;grafana;redis;node.js;data visualization;vue.js;neural networks;azure,google cloud professional,mandarin;spanish,"multan, pakistan",linkedin.com/in/ali-rizvi,github.com/ali-rizvi,https://ali-rizvi.dev,lead computer science pro with 19 yrs,bachelor,1.0,0.7,"computer science lead bachelor data warehouse;grafana;redis;node.js;data visualization;vue.js;neural networks;azure google cloud professional mandarin;spanish multan, pakistan lead computer science pro with 19 yrs",computer science lead bachelor datum warehouse;grafana;redis;node.js;data visualization;vue.js;neural networks;azure google cloud professional mandarin;spanish multan pakistan lead computer science pro 19 yr
CAND_01539,tariq jones,master of science in data science,data science,15,lead,gitlab ci;owasp;llm;docker;gpt;cloud security;infrastructure automation;java,comptia security+;scrum master,urdu,"rawalpindi, pakistan",linkedin.com/in/tariq-jones,github.com/tariq-jones,https://tariq-jones.dev,lead data science pro with 15 yrs,master,1.0,0.85,"data science lead master gitlab ci;owasp;llm;docker;gpt;cloud security;infrastructure automation;java comptia security+;scrum master urdu rawalpindi, pakistan lead data science pro with 15 yrs",data science lead master gitlab ci;owasp;llm;docker;gpt;cloud security;infrastructure automation;java comptia security+;scrum master urdu rawalpindi pakistan lead datum science pro 15 yr
CAND_01540,hana garcia,microsoft azure solutions architect,cloud,9,senior,django;ci;cd;bert;data science;stream processing;responsive design;hive;agile;scrum,certified ethical hacker;scrum master,english,"islamabad, pakistan",linkedin.com/in/hana-garcia,github.com/hana-garcia,https://hana-garcia.dev,senior cloud pro with 9 yrs,microsoft azure solutions architect,0.6,0.4,"cloud senior microsoft azure solutions architect django;ci;cd;bert;data science;stream processing;responsive design;hive;agile;scrum certified ethical hacker;scrum master english islamabad, pakistan senior cloud pro with 9 yrs",cloud senior microsoft azure solution architect django;ci;cd;bert;data science;stream processing;responsive design;hive;agile;scrum certify ethical hacker;scrum master english islamabad pakistan senior cloud pro 9 yr
CAND_01541,ahmed jones,phd in computer science,computer science,16,lead,angular;jenkins;neural networks;project management;html;css;observability;fastapi;tableau,scrum master,spanish;german,"chicago, usa",linkedin.com/in/ahmed-jones,github.com/ahmed-jones,https://ahmed-jones.dev,lead computer science pro with 16 yrs,phd,1.0,1.0,"computer science lead phd angular;jenkins;neural networks;project management;html;css;observability;fastapi;tableau scrum master spanish;german chicago, usa lead computer science pro with 16 yrs",computer science lead phd angular;jenkins;neural networks;project management;html;css;observability;fastapi;tableau scrum master spanish;german chicago usa lead computer science pro 16 yr
CAND_01542,muhammad rodriguez,master of business administration,business,1,junior,logging;django;azure;neural networks;machine learning;stream processing;postgresql;restful apis,google cloud professional,urdu,"denver, usa",linkedin.com/in/muhammad-rodriguez,github.com/muhammad-rodriguez,https://muhammad-rodriguez.dev,junior business pro with 1 yrs,master,0.0667,0.85,"business junior master logging;django;azure;neural networks;machine learning;stream processing;postgresql;restful apis google cloud professional urdu denver, usa junior business pro with 1 yrs",business junior master logging;django;azure;neural networks;machine learning;stream processing;postgresql;restful apis google cloud professional urdu denver usa junior business pro 1 yr
CAND_01543,olivia davis,master of science in artificial intelligence,computer science,8,senior,cloud architecture;responsive design;time management;cryptography;monitoring tools;prometheus;container orchestration;mongodb,comptia security+,french,"berlin, germany",linkedin.com/in/olivia-davis,github.com/olivia-davis,https://olivia-davis.dev,senior computer science pro with 8 yrs,master,0.5333,0.85,"computer science senior master cloud architecture;responsive design;time management;cryptography;monitoring tools;prometheus;container orchestration;mongodb comptia security+ french berlin, germany senior computer science pro with 8 yrs",computer science senior master cloud architecture;responsive design;time management;cryptography;monitore tools;prometheus;container orchestration;mongodb comptia security+ french berlin germany senior computer science pro 8 yr
CAND_01544,zeina abdullah,phd in computer science,computer science,19,lead,flask;authentication;firewalls;hive;cloud security;time management;restful apis;jwt,,mandarin,"peshawar, pakistan",linkedin.com/in/zeina-abdullah,github.com/zeina-abdullah,https://zeina-abdullah.dev,lead computer science pro with 19 yrs,phd,1.0,1.0,"computer science lead phd flask;authentication;firewalls;hive;cloud security;time management;restful apis;jwt mandarin peshawar, pakistan lead computer science pro with 19 yrs",computer science lead phd flask;authentication;firewalls;hive;cloud security;time management;restful apis;jwt mandarin peshawar pakistan lead computer science pro 19 yr
CAND_01545,omar jones,kubernetes certified application developer,cloud,2,mid-level,load balancing;typescript;bootstrap;mentoring;oauth;docker;penetration testing;sql,kubernetes certified application developer;comptia security+,urdu;english,"new york, usa",linkedin.com/in/omar-jones,github.com/omar-jones,https://omar-jones.dev,mid-level cloud pro with 2 yrs,bachelor,0.1333,0.7,"cloud mid-level bachelor load balancing;typescript;bootstrap;mentoring;oauth;docker;penetration testing;sql kubernetes certified application developer;comptia security+ urdu;english new york, usa mid-level cloud pro with 2 yrs",cloud mid level bachelor load balancing;typescript;bootstrap;mentoring;oauth;docker;penetration testing;sql kubernete certify application developer;comptia security+ urdu;english new york usa mid level cloud pro 2 yr
CAND_01546,mira davis,bachelor of science in data science,data science,8,senior,restful apis;vite;communication;adaptability;penetration testing;sql;hive;logging,kubernetes certified application developer;certified ethical hacker,urdu;french,"toronto, canada",linkedin.com/in/mira-davis,github.com/mira-davis,https://mira-davis.dev,senior data science pro with 8 yrs,bachelor,0.5333,0.7,"data science senior bachelor restful apis;vite;communication;adaptability;penetration testing;sql;hive;logging kubernetes certified application developer;certified ethical hacker urdu;french toronto, canada senior data science pro with 8 yrs",data science senior bachelor restful apis;vite;communication;adaptability;penetration testing;sql;hive;logging kubernete certify application developer;certifie ethical hacker urdu;french toronto canada senior datum science pro 8 yr
CAND_01547,khalid ahmed,master of business administration,business,16,lead,vulnerability assessment;tailwind css;kafka;mentoring;java;apache spark;azure;computer vision,,french,"quetta, pakistan",linkedin.com/in/khalid-ahmed,github.com/khalid-ahmed,https://khalid-ahmed.dev,lead business pro with 16 yrs,master,1.0,0.85,"business lead master vulnerability assessment;tailwind css;kafka;mentoring;java;apache spark;azure;computer vision french quetta, pakistan lead business pro with 16 yrs",business lead master vulnerability assessment;tailwind css;kafka;mentoring;java;apache spark;azure;computer vision french quetta pakistan lead business pro 16 yr
CAND_01548,ibrahim hussain,bachelor of science in computer science,computer science,5,mid-level,cloud security;elk stack;database management;terraform;angular;owasp;monitoring tools;python scripting,google cloud professional;scrum master,english;mandarin,"tokyo, japan",linkedin.com/in/ibrahim-hussain,github.com/ibrahim-hussain,https://ibrahim-hussain.dev,mid-level computer science pro with 5 yrs,bachelor,0.3333,0.7,"computer science mid-level bachelor cloud security;elk stack;database management;terraform;angular;owasp;monitoring tools;python scripting google cloud professional;scrum master english;mandarin tokyo, japan mid-level computer science pro with 5 yrs",computer science mid level bachelor cloud security;elk stack;database management;terraform;angular;owasp;monitoring tools;python script google cloud professional;scrum master english;mandarin tokyo japan mid level computer science pro 5 yr
CAND_01549,ava mirza,master of business administration,business,20,lead,communication;nlp;load balancing;bash;mysql;oauth;hive;soc 2,scrum master;kubernetes certified application developer,french,"tokyo, japan",linkedin.com/in/ava-mirza,github.com/ava-mirza,https://ava-mirza.dev,lead business pro with 20 yrs,master,1.0,0.85,"business lead master communication;nlp;load balancing;bash;mysql;oauth;hive;soc 2 scrum master;kubernetes certified application developer french tokyo, japan lead business pro with 20 yrs",business lead master communication;nlp;load balancing;bash;mysql;oauth;hive;soc 2 scrum master;kubernetes certify application developer french tokyo japan lead business pro 20 yr
CAND_01550,leila khan,bachelor of science in computer science,computer science,1,junior,stream processing;typescript;oauth;presto;ssl;tls;data science;postgresql;google cloud platform,,french,singapore,linkedin.com/in/leila-khan,github.com/leila-khan,https://leila-khan.dev,junior computer science pro with 1 yrs,bachelor,0.0667,0.7,computer science junior bachelor stream processing;typescript;oauth;presto;ssl;tls;data science;postgresql;google cloud platform french singapore junior computer science pro with 1 yrs,computer science junior bachelor stream processing;typescript;oauth;presto;ssl;tls;data science;postgresql;google cloud platform french singapore junior computer science pro 1 yr
CAND_01551,zeina abdullah,microsoft azure solutions architect,cloud,4,mid-level,time management;auto scaling;gdpr;go;html;css;devops;javascript;power bi,aws certified solutions architect;certified ethical hacker,french,"manchester, uk",linkedin.com/in/zeina-abdullah,github.com/zeina-abdullah,https://zeina-abdullah.dev,mid-level cloud pro with 4 yrs,microsoft azure solutions architect,0.2667,0.4,"cloud mid-level microsoft azure solutions architect time management;auto scaling;gdpr;go;html;css;devops;javascript;power bi aws certified solutions architect;certified ethical hacker french manchester, uk mid-level cloud pro with 4 yrs",cloud mid level microsoft azure solution architect time management;auto scaling;gdpr;go;html;css;devops;javascript;power bi aws certify solution architect;certifie ethical hacker french manchester uk mid level cloud pro 4 yr
CAND_01552,ava rizvi,bachelor of science in software engineering,software engineering,20,lead,nuxt.js;apache flink;hive;microservices;firewalls;grafana;transformers;kafka,comptia security+;aws certified solutions architect,german,"boston, usa",linkedin.com/in/ava-rizvi,github.com/ava-rizvi,https://ava-rizvi.dev,lead software engineering pro with 20 yrs,bachelor,1.0,0.7,"software engineering lead bachelor nuxt.js;apache flink;hive;microservices;firewalls;grafana;transformers;kafka comptia security+;aws certified solutions architect german boston, usa lead software engineering pro with 20 yrs",software engineering lead bachelor nuxt.js;apache flink;hive;microservices;firewalls;grafana;transformers;kafka comptia security+;aws certify solution architect german boston usa lead software engineering pro 20 yr
CAND_01553,ahmed iqbal,aws certified solutions architect,cloud,2,mid-level,gpt;performance optimization;adaptability;presto;github actions;redux;negotiation;leadership,google cloud professional,french,"denver, usa",linkedin.com/in/ahmed-iqbal,github.com/ahmed-iqbal,https://ahmed-iqbal.dev,mid-level cloud pro with 2 yrs,aws certified solutions architect,0.1333,0.4,"cloud mid-level aws certified solutions architect gpt;performance optimization;adaptability;presto;github actions;redux;negotiation;leadership google cloud professional french denver, usa mid-level cloud pro with 2 yrs",cloud mid level aws certify solution architect gpt;performance optimization;adaptability;presto;github actions;redux;negotiation;leadership google cloud professional french denver usa mid level cloud pro 2 yr
CAND_01554,emily hussain,aws certified solutions architect,cloud,7,senior,observability;stream processing;hyperparameter tuning;kafka;go;prometheus;incident response;threat modeling,,english,"rawalpindi, pakistan",linkedin.com/in/emily-hussain,github.com/emily-hussain,https://emily-hussain.dev,senior cloud pro with 7 yrs,aws certified solutions architect,0.4667,0.4,"cloud senior aws certified solutions architect observability;stream processing;hyperparameter tuning;kafka;go;prometheus;incident response;threat modeling english rawalpindi, pakistan senior cloud pro with 7 yrs",cloud senior aw certify solution architect observability;stream processing;hyperparameter tuning;kafka;go;prometheus;incident response;threat model english rawalpindi pakistan senior cloud pro 7 yr
